199.1	0.608641
199.2	0.611447
199.3	0.614253
199.4	0.617059
199.5	0.619866
199.6	0.622672
199.7	0.626892
199.8	0.631113
199.9	0.635333
200	0.639554
200.1	0.643774
200.2	0.646556
200.3	0.649338
200.4	0.65212
200.5	0.654901
200.6	0.657683
200.7	0.661272
200.8	0.664861
200.9	0.668449
201	0.672038
201.1	0.675626
201.2	0.67955
201.3	0.683474
201.4	0.687397
201.5	0.691321
201.6	0.695244
201.7	0.698305
201.8	0.701366
201.9	0.704427
202	0.707488
202.1	0.710549
202.2	0.714022
202.3	0.717495
202.4	0.720968
202.5	0.724441
202.6	0.727914
202.7	0.730099
202.8	0.732284
202.9	0.734469
203	0.736654
203.1	0.738838
203.2	0.741766
203.3	0.744693
203.4	0.74762
203.5	0.750547
203.6	0.753474
203.7	0.756676
203.8	0.759877
203.9	0.763078
204	0.766279
204.1	0.76948
204.2	0.772253
204.3	0.775027
204.4	0.7778
204.5	0.780573
204.6	0.783346
204.7	0.785755
204.8	0.788164
204.9	0.790574
205	0.792983
205.1	0.795392
205.2	0.797772
205.3	0.800152
205.4	0.802531
205.5	0.804911
205.6	0.807291
205.7	0.810029
205.8	0.812767
205.9	0.815505
206	0.818243
206.1	0.820981
206.2	0.823586
206.3	0.82619
206.4	0.828794
206.5	0.831399
206.6	0.834003
206.7	0.836702
206.8	0.839401
206.9	0.842099
207	0.844798
207.1	0.847497
207.2	0.850513
207.3	0.853529
207.4	0.856545
207.5	0.859562
207.6	0.862578
207.7	0.864825
207.8	0.867072
207.9	0.869319
208	0.871566
208.1	0.873813
208.2	0.875822
208.3	0.877832
208.4	0.879842
208.5	0.881852
208.6	0.883862
208.7	0.886269
208.8	0.888677
208.9	0.891085
209	0.893493
209.1	0.895901
209.2	0.896984
209.3	0.898067
209.4	0.899151
209.5	0.900234
209.6	0.901317
209.7	0.903427
209.8	0.905537
209.9	0.907647
210	0.909757
210.1	0.911866
210.2	0.913747
210.3	0.915628
210.4	0.917509
210.5	0.91939
210.6	0.921271
210.7	0.922477
210.8	0.923684
210.9	0.924891
211	0.926097
211.1	0.927304
211.2	0.929332
211.3	0.93136
211.4	0.933389
211.5	0.935417
211.6	0.937445
211.7	0.939292
211.8	0.941138
211.9	0.942985
212	0.944831
212.1	0.946677
212.2	0.949467
212.3	0.952256
212.4	0.955046
212.5	0.957835
212.6	0.960625
212.7	0.961496
212.8	0.962367
212.9	0.963238
213	0.964108
213.1	0.964979
213.2	0.965676
213.3	0.966373
213.4	0.967069
213.5	0.967766
213.6	0.968463
213.7	0.968893
213.8	0.969323
213.9	0.969753
214	0.970183
214.1	0.970614
214.2	0.971809
214.3	0.973005
214.4	0.9742
214.5	0.975396
214.6	0.976591
214.7	0.976667
214.8	0.976742
214.9	0.976818
215	0.976894
215.1	0.976969
215.2	0.978575
215.3	0.98018
215.4	0.981785
215.5	0.983391
215.6	0.984996
215.7	0.98572
215.8	0.986444
215.9	0.987167
216	0.987891
216.1	0.988615
216.2	0.989909
216.3	0.991203
216.4	0.992498
216.5	0.993792
216.6	0.995086
216.7	0.996185
216.8	0.997284
216.9	0.998383
217	0.999482
217.1	1.000581
217.2	1.000826
217.3	1.00107
217.4	1.001314
217.5	1.001558
217.6	1.001802
217.7	1.001915
217.8	1.002027
217.9	1.002139
218	1.002252
218.1	1.002364
218.2	1.00155
218.3	1.000735
218.4	0.999921
218.5	0.999106
218.6	0.998292
218.7	0.999495
218.8	1.000698
218.9	1.001901
219	1.003104
219.1	1.004307
219.2	1.005329
219.3	1.006351
219.4	1.007372
219.5	1.008394
219.6	1.009416
219.7	1.008403
219.8	1.007391
219.9	1.006378
220	1.005366
220.1	1.004353
220.2	1.005228
220.3	1.006102
220.4	1.006977
220.5	1.007852
220.6	1.008727
220.7	1.009139
220.8	1.009552
220.9	1.009965
221	1.010378
221.1	1.010791
221.2	1.011138
221.3	1.011485
221.4	1.011832
221.5	1.012179
221.6	1.012526
221.7	1.011028
221.8	1.00953
221.9	1.008031
222	1.006533
222.1	1.005035
222.2	1.006821
222.3	1.008606
222.4	1.010392
222.5	1.012178
222.6	1.013964
222.7	1.012873
222.8	1.011782
222.9	1.010691
223	1.0096
223.1	1.008509
223.2	1.00643
223.3	1.004351
223.4	1.002272
223.5	1.000193
223.6	0.998114
223.7	0.999075
223.8	1.000036
223.9	1.000996
224	1.001957
224.1	1.002917
224.2	1.004795
224.3	1.006673
224.4	1.00855
224.5	1.010428
224.6	1.012305
224.7	1.010161
224.8	1.008017
224.9	1.005873
225	1.003729
225.1	1.001585
225.2	1.00238
225.3	1.003175
225.4	1.003971
225.5	1.004766
225.6	1.005561
225.7	1.002548
225.8	0.999534
225.9	0.99652
226	0.993506
226.1	0.990493
226.2	0.990224
226.3	0.989956
226.4	0.989688
226.5	0.989419
226.6	0.989151
226.7	0.985208
226.8	0.981265
226.9	0.977322
227	0.973379
227.1	0.969437
227.2	0.967565
227.3	0.965694
227.4	0.963823
227.5	0.961951
227.6	0.96008
227.7	0.953519
227.8	0.946959
227.9	0.940398
228	0.933837
228.1	0.927277
228.2	0.923847
228.3	0.920416
228.4	0.916986
228.5	0.913556
228.6	0.910125
228.7	0.906165
228.8	0.902204
228.9	0.898244
229	0.894283
229.1	0.890323
229.2	0.897146
229.3	0.903969
229.4	0.910793
229.5	0.917616
229.6	0.924439
229.7	0.93083
229.8	0.93722
229.9	0.943611
230	0.950001
230.1	0.956392
230.2	0.954063
230.3	0.951733
230.4	0.949404
230.5	0.947075
230.6	0.944745
230.7	0.94097
230.8	0.937195
230.9	0.933419
231	0.929644
231.1	0.925868
231.2	0.927064
231.3	0.928259
231.4	0.929454
231.5	0.930649
231.6	0.931844
231.7	0.929286
231.8	0.926727
231.9	0.924169
232	0.92161
232.1	0.919052
232.2	0.918337
232.3	0.917623
232.4	0.916908
232.5	0.916193
232.6	0.915479
232.7	0.914149
232.8	0.91282
232.9	0.911491
233	0.910161
233.1	0.908832
233.2	0.907853
233.3	0.906874
233.4	0.905895
233.5	0.904915
233.6	0.903936
233.7	0.901145
233.8	0.898354
233.9	0.895563
234	0.892772
234.1	0.889981
234.2	0.888186
234.3	0.886392
234.4	0.884597
234.5	0.882803
234.6	0.881008
234.7	0.877153
234.8	0.873299
234.9	0.869444
235	0.86559
235.1	0.861735
235.2	0.85903
235.3	0.856325
235.4	0.85362
235.5	0.850915
235.6	0.848209
235.7	0.844841
235.8	0.841472
235.9	0.838103
236	0.834735
236.1	0.831366
236.2	0.829101
236.3	0.826835
236.4	0.82457
236.5	0.822304
236.6	0.820039
236.7	0.817742
236.8	0.815446
236.9	0.813149
237	0.810853
237.1	0.808557
237.2	0.807178
237.3	0.8058
237.4	0.804421
237.5	0.803042
237.6	0.801664
237.7	0.79826
237.8	0.794857
237.9	0.791453
238	0.78805
238.1	0.784646
238.2	0.781569
238.3	0.778491
238.4	0.775414
238.5	0.772337
238.6	0.769259
238.7	0.765466
238.8	0.761674
238.9	0.757881
239	0.754089
239.1	0.750296
239.2	0.747648
239.3	0.745
239.4	0.742352
239.5	0.739705
239.6	0.737057
239.7	0.735276
239.8	0.733496
239.9	0.731715
240	0.729935
240.1	0.728154
240.2	0.72408
240.3	0.720005
240.4	0.715931
240.5	0.711856
240.6	0.707781
240.7	0.704297
240.8	0.700812
240.9	0.697327
241	0.693842
241.1	0.690358
241.2	0.687021
241.3	0.683684
241.4	0.680347
241.5	0.677011
241.6	0.673674
241.7	0.670719
241.8	0.667764
241.9	0.664809
242	0.661854
242.1	0.658899
242.2	0.654081
242.3	0.649263
242.4	0.644445
242.5	0.639628
242.6	0.63481
242.7	0.631864
242.8	0.628918
242.9	0.625972
243	0.623026
243.1	0.62008
243.2	0.617017
243.3	0.613954
243.4	0.610891
243.5	0.607828
243.6	0.604765
243.7	0.60152
243.8	0.598275
243.9	0.595031
244	0.591786
244.1	0.588541
244.2	0.583145
244.3	0.577748
244.4	0.572352
244.5	0.566955
244.6	0.561559
244.7	0.560812
244.8	0.560064
244.9	0.559317
245	0.55857
245.1	0.557823
245.2	0.55386
245.3	0.549898
245.4	0.545936
245.5	0.541974
245.6	0.538011
245.7	0.531867
245.8	0.525723
245.9	0.519578
246	0.513434
246.1	0.50729
246.2	0.503493
246.3	0.499696
246.4	0.495899
246.5	0.492103
246.6	0.488306
246.7	0.482607
246.8	0.476908
246.9	0.471209
247	0.46551
247.1	0.459811
247.2	0.456661
247.3	0.453511
247.4	0.450361
247.5	0.447211
247.6	0.44406
247.7	0.440172
247.8	0.436283
247.9	0.432395
248	0.428506
248.1	0.424618
248.2	0.421096
248.3	0.417573
248.4	0.414051
248.5	0.410529
248.6	0.407007
248.7	0.403547
248.8	0.400088
248.9	0.396628
249	0.393169
249.1	0.389709
249.2	0.385827
249.3	0.381944
249.4	0.378061
249.5	0.374179
249.6	0.370296
249.7	0.366128
249.8	0.36196
249.9	0.357792
250	0.353623
250.1	0.349455
250.2	0.34583
250.3	0.342205
250.4	0.33858
250.5	0.334955
250.6	0.33133
250.7	0.327789
250.8	0.324248
250.9	0.320707
251	0.317166
251.1	0.313625
251.2	0.309472
251.3	0.305319
251.4	0.301166
251.5	0.297013
251.6	0.29286
251.7	0.289222
251.8	0.285585
251.9	0.281948
252	0.278311
252.1	0.274673
252.2	0.270744
252.3	0.266814
252.4	0.262884
252.5	0.258954
252.6	0.255024
252.7	0.251075
252.8	0.247126
252.9	0.243177
253	0.239228
253.1	0.235279
253.2	0.232293
253.3	0.229308
253.4	0.226323
253.5	0.223338
253.6	0.220352
253.7	0.216811
253.8	0.21327
253.9	0.209729
254	0.206188
254.1	0.202647
254.2	0.199209
254.3	0.19577
254.4	0.192331
254.5	0.188893
254.6	0.185454
254.7	0.181848
254.8	0.178241
254.9	0.174635
255	0.171029
255.1	0.167422
255.2	0.164034
255.3	0.160645
255.4	0.157257
255.5	0.153868
255.6	0.15048
255.7	0.147469
255.8	0.144459
255.9	0.141448
256	0.138438
256.1	0.135427
256.2	0.132092
256.3	0.128757
256.4	0.125421
256.5	0.122086
256.6	0.118751
256.7	0.115875
256.8	0.113
256.9	0.110125
257	0.107249
257.1	0.104374
257.2	0.101788
257.3	0.099203
257.4	0.096618
257.5	0.094032
257.6	0.091447
257.7	0.088871
257.8	0.086296
257.9	0.08372
258	0.081144
258.1	0.078568
258.2	0.076452
258.3	0.074335
258.4	0.072218
258.5	0.070101
258.6	0.067984
258.7	0.06642
258.8	0.064855
258.9	0.063291
259	0.061726
259.1	0.060161
259.2	0.058724
259.3	0.057286
259.4	0.055849
259.5	0.054411
259.6	0.052974
259.7	0.051919
259.8	0.050865
259.9	0.04981
260	0.048756
260.1	0.047701
260.2	0.047092
260.3	0.046482
260.4	0.045873
260.5	0.045263
260.6	0.044654
260.7	0.044086
260.8	0.043519
260.9	0.042951
261	0.042384
261.1	0.041816
261.2	0.04093
261.3	0.040043
261.4	0.039156
261.5	0.038269
261.6	0.037382
261.7	0.036594
261.8	0.035806
261.9	0.035018
262	0.03423
262.1	0.033442
262.2	0.032948
262.3	0.032455
262.4	0.031961
262.5	0.031467
262.6	0.030974
262.7	0.031057
262.8	0.03114
262.9	0.031223
263	0.031306
263.1	0.031389
263.2	0.031778
263.3	0.032167
263.4	0.032555
263.5	0.032944
263.6	0.033333
263.7	0.033147
263.8	0.032962
263.9	0.032776
264	0.03259
264.1	0.032405
264.2	0.032343
264.3	0.032281
264.4	0.032219
264.5	0.032157
264.6	0.032095
264.7	0.031654
264.8	0.031213
264.9	0.030772
265	0.030331
265.1	0.029889
265.2	0.029192
265.3	0.028495
265.4	0.027798
265.5	0.027101
265.6	0.026403
265.7	0.025775
265.8	0.025147
265.9	0.024518
266	0.02389
266.1	0.023261
266.2	0.022521
266.3	0.021781
266.4	0.021041
266.5	0.020301
266.6	0.019561
266.7	0.019232
266.8	0.018903
266.9	0.018573
267	0.018244
267.1	0.017915
267.2	0.017717
267.3	0.017519
267.4	0.017321
267.5	0.017122
267.6	0.016924
267.7	0.016531
267.8	0.016138
267.9	0.015744
268	0.015351
268.1	0.014958
268.2	0.014537
268.3	0.014116
268.4	0.013695
268.5	0.013274
268.6	0.012853
268.7	0.012688
268.8	0.012523
268.9	0.012358
269	0.012193
269.1	0.012029
269.2	0.011983
269.3	0.011938
269.4	0.011893
269.5	0.011848
269.6	0.011803
269.7	0.011666
269.8	0.011529
269.9	0.011392
270	0.011255
270.1	0.011118
270.2	0.010025
270.3	0.008933
270.4	0.00784
270.5	0.006747
270.6	0.005655
270.7	0.004524
270.8	0.003393
270.9	0.002262
271	0.001131
271.1	0
271.2	0
271.3	0
271.4	0
271.5	0
271.6	0
271.7	0
271.8	0
271.9	0
272	0
272.1	0
272.2	0
272.3	0
272.4	0
272.5	0
272.6	0
272.7	0
272.8	0
272.9	0
273	0
273.1	0
273.2	0
273.3	0
273.4	0
273.5	0
273.6	0
273.7	0
273.8	0
273.9	0
274	0
274.1	0
274.2	0
274.3	0
274.4	0
274.5	0
274.6	0
274.7	0
274.8	0
274.9	0
275	0
275.1	0
275.2	0
275.3	0
275.4	0
275.5	0
275.6	0
275.7	0
275.8	0
275.9	0
276	0
276.1	0
276.2	0
276.3	0
276.4	0
276.5	0
276.6	0
276.7	0
276.8	0
276.9	0
277	0
277.1	0
277.2	0
277.3	0
277.4	0
277.5	0
277.6	0
277.7	0
277.8	0
277.9	0
278	0
278.1	0
278.2	0
278.3	0
278.4	0
278.5	0
278.6	0
278.7	0
278.8	0
278.9	0
279	0
279.1	0
279.2	0
279.3	0
279.4	0
279.5	0
279.6	0
279.7	0
279.8	0
279.9	0
280	0
280.1	0
280.2	0
280.3	0
280.4	0
280.5	0
280.6	0
280.7	0
280.8	0
280.9	0
281	0
281.1	0
281.2	0
281.3	0
281.4	0
281.5	0
281.6	0
281.7	0
281.8	0
281.9	0
282	0
282.1	0
282.2	0
282.3	0
282.4	0
282.5	0
282.6	0
282.7	0
282.8	0
282.9	0
283	0
283.1	0
283.2	0
283.3	0
283.4	0
283.5	0
283.6	0
283.7	0
283.8	0
283.9	0
284	0
284.1	0
284.2	0
284.3	0
284.4	0
284.5	0
284.6	0
284.7	0
284.8	0
284.9	0
285	0
285.1	0
285.2	0
285.3	0
285.4	0
285.5	0
285.6	0
285.7	0
285.8	0
285.9	0
286	0
286.1	0
286.2	0
286.3	0
286.4	0
286.5	0
286.6	0
286.7	0
286.8	0
286.9	0
287	0
287.1	0
287.2	0
287.3	0
287.4	0
287.5	0
287.6	0
287.7	0
287.8	0
287.9	0
288	0
288.1	0
